3000,5
3001,2
3002,4
3003,4
3004,2
3005,2
3006,7
3007,1
3008,3
3009,5
3010,5
3011,2
3012,7
3013,4
3014,7
3015,5
3016,4
3017,7
3018,2
3019,4
3020,7
3021,1
3022,2
3023,2
3024,2
3025,4
3026,2
3027,2
3028,3
3029,2
3030,6
3031,7
3032,1
3033,4
3034,2
3035,3
3036,4
3037,1
3038,1
3039,7
3040,7
3041,4
3042,2
3043,1
3044,7
3045,8
3046,3
3047,3
3048,3
3049,2
3050,1
3051,1
3052,2
3053,2
3054,7
3055,7
3056,5
3057,0
3058,5
3059,3
3060,8
3061,3
3062,7
3063,2
3064,1
3065,7
3066,2
3067,5
3068,1
3069,7
3070,2
3071,7
3072,1
3073,7
3074,2
3075,3
3076,2
3077,0
3078,1
3079,5
3080,5
3081,3
3082,3
3083,1
3084,3
3085,5
3086,7
3087,4
3088,1
3089,2
3090,7
3091,7
3092,5
3093,7
3094,1
3095,7
3096,3
3097,5
3098,1
3099,2
3100,5
3101,7
3102,2
3103,1
3104,7
3105,5
3106,2
3107,7
3108,1
3109,2
3110,7
3111,1
3112,2
3113,3
3114,1
3115,2
3116,4
3117,5
3118,4
3119,0
3120,3
3121,7
3122,2
3123,7
3124,3
3125,2
3126,7
3127,5
3128,2
3129,2
3130,0
3131,4
3132,4
3133,1
3134,4
3135,2
3136,1
3137,7
3138,7
3139,1
3140,1
3141,5
3142,6
3143,2
3144,2
3145,5
3146,1
3147,3
3148,4
3149,5
3150,1
3151,7
3152,1
3153,5
3154,2
3155,2
3156,5
3157,5
3158,2
3159,8
3160,5
3161,3
3162,4
3163,2
3164,2
3165,4
3166,5
3167,1
3168,2
3169,2
3170,3
3171,2
3172,4
3173,7
3174,7
3175,4
3176,2
3177,2
3178,5
3179,7
3180,2
3181,3
3182,5
3183,4
3184,4
3185,7
3186,4
3187,7
3188,7
3189,2
3190,1
3191,6
3192,2
3193,7
3194,2
3195,7
3196,7
3197,4
3198,5
3199,1
3200,2
3201,6
3202,5
3203,8
3204,2
3205,7
3206,7
3207,3
3208,4
3209,1
3210,2
3211,7
3212,5
3213,2
3214,7
3215,4
3216,3
3217,2
3218,6
3219,2
3220,9
3221,7
3222,2
3223,2
3224,7
3225,7
3226,1
3227,7
3228,1
3229,7
3230,2
3231,2
3232,4
3233,7
3234,3
3235,2
3236,5
3237,7
3238,4
3239,3
3240,1
3241,7
3242,2
3243,4
3244,2
3245,2
3246,4
3247,2
3248,7
3249,5
3250,4
3251,4
3252,3
3253,1
3254,4
3255,2
3256,5
3257,2
3258,1
3259,2
3260,4
3261,1
3262,1
3263,0
3264,5
3265,1
3266,7
3267,2
3268,3
3269,1
3270,3
3271,3
3272,1
3273,5
3274,4
3275,3
3276,3
3277,3
3278,4
3279,8
3280,1
3281,2
3282,5
3283,1
3284,1
3285,5
3286,2
3287,7
3288,2
3289,2
3290,4
3291,5
3292,4
3293,7
3294,4
3295,7
3296,4
3297,7
3298,1
3299,3
3300,2
3301,5
3302,5
3303,4
3304,0
3305,2
3306,0
3307,5
3308,8
3309,1
3310,2
3311,8
3312,2
3313,4
3314,7
3315,2
3316,3
3317,2
3318,1
3319,0
3320,5
3321,2
3322,4
3323,4
3324,1
3325,2
3326,7
3327,2
3328,9
3329,2
3330,2
3331,1
3332,7
3333,8
3334,2
3335,3
3336,2
3337,4
3338,7
3339,4
3340,5
3341,4
3342,5
3343,7
3344,5
3345,2
3346,3
3347,1
3348,3
3349,5
3350,1
3351,0
3352,7
3353,2
3354,2
3355,2
3356,7
3357,5
3358,2
3359,1
3360,3
3361,1
3362,9
3363,4
3364,7
3365,4
3366,1
3367,4
3368,4
3369,4
3370,3
3371,3
3372,3
3373,2
3374,7
3375,2
3376,1
3377,5
3378,7
3379,4
3380,3
3381,2
3382,1
3383,2
3384,2
3385,7
3386,2
3387,2
3388,7
3389,2
3390,1
3391,4
3392,4
3393,3
3394,2
3395,2
3396,3
3397,3
3398,3
3399,4
3400,1
3401,5
3402,4
3403,5
3404,3
3405,7
3406,9
3407,4
3408,0
3409,2
3410,5
3411,5
3412,4
3413,7
3414,2
3415,3
3416,3
3417,4
3418,1
3419,3
3420,8
3421,2
3422,4
3423,1
3424,1
3425,5
3426,4
3427,1
3428,0
3429,1
3430,5
3431,7
3432,2
3433,3
3434,2
3435,2
3436,7
3437,2
3438,7
3439,1
3440,3
3441,5
3442,2
3443,2
3444,1
3445,4
3446,7
3447,4
3448,1
3449,7
3450,0
3451,7
3452,4
3453,3
3454,2
3455,2
3456,2
3457,5
3458,1
3459,5
3460,2
3461,1
3462,7
3463,2
3464,2
3465,2
3466,1
3467,5
3468,1
3469,3
3470,7
3471,7
3472,2
3473,2
3474,7
3475,4
3476,2
3477,0
3478,5
3479,1
3480,2
3481,2
3482,2
3483,3
3484,4
3485,7
3486,8
3487,3
3488,5
3489,2
3490,2
3491,2
3492,3
3493,2
3494,2
3495,7
3496,7
3497,2
3498,2
3499,7
3500,3
3501,4
3502,3
3503,2
3504,3
3505,2
3506,2
3507,2
3508,7
3509,7
3510,9
3511,5
3512,3
3513,3
3514,3
3515,2
3516,5
3517,5
3518,2
3519,2
3520,1
3521,2
3522,5
3523,7
3524,5
3525,7
3526,7
3527,7
3528,1
3529,4
3530,4
3531,0
3532,7
3533,5
3534,7
3535,4
3536,3
3537,4
3538,2
3539,2
3540,5
3541,1
3542,3
3543,3
3544,1
3545,2
3546,4
3547,1
3548,5
3549,8
3550,4
3551,2
3552,5
3553,5
3554,2
3555,5
3556,8
3557,7
3558,7
3559,7
3560,7
3561,2
3562,2
3563,2
3564,7
3565,2
3566,8
3567,2
3568,2
3569,4
3570,7
3571,5
3572,2
3573,1
3574,1
3575,2
3576,2
3577,2
3578,2
3579,1
3580,4
3581,7
3582,7
3583,1
3584,7
3585,7
3586,7
3587,1
3588,6
3589,3
3590,2
3591,5
3592,2
3593,2
3594,5
3595,1
3596,5
3597,3
3598,4
3599,1
3600,1
3601,3
3602,7
3603,1
3604,2
3605,2
3606,2
3607,7
3608,4
3609,4
3610,4
3611,7
3612,2
3613,3
3614,7
3615,4
3616,1
3617,2
3618,7
3619,1
3620,2
3621,1
3622,0
3623,7
3624,1
3625,4
3626,4
3627,2
3628,6
3629,7
3630,7
3631,7
3632,1
3633,5
3634,7
3635,4
3636,2
3637,2
3638,2
3639,7
3640,4
3641,7
3642,3
3643,1
3644,2
3645,1
3646,2
3647,7
3648,2
3649,2
3650,2
3651,1
3652,4
3653,1
3654,4
3655,2
3656,4
3657,3
3658,5
3659,3
3660,7
3661,3
3662,2
3663,2
3664,1
3665,1
3666,2
3667,2
3668,7
3669,4
3670,2
3671,1
3672,7
3673,3
3674,7
3675,1
3676,8
3677,2
3678,2
3679,3
3680,7
3681,7
3682,2
3683,2
3684,7
3685,2
3686,4
3687,5
3688,5
3689,4
3690,4
3691,1
3692,1
3693,4
3694,1
3695,4
3696,5
3697,2
3698,3
3699,3
3700,2
3701,2
3702,7
3703,7
3704,1
3705,6
3706,2
3707,2
3708,8
3709,5
3710,3
3711,4
3712,3
3713,1
3714,2
3715,1
3716,5
3717,7
3718,3
3719,7
3720,4
3721,5
3722,2
3723,3
3724,1
3725,1
3726,4
3727,3
3728,2
3729,3
3730,5
3731,2
3732,0
3733,1
3734,5
3735,1
3736,0
3737,2
3738,4
3739,4
3740,2
3741,6
3742,7
3743,5
3744,7
3745,2
3746,2
3747,5
3748,2
3749,3
3750,3
3751,4
3752,2
3753,7
3754,3
3755,5
3756,7
3757,4
3758,4
3759,2
3760,8
3761,2
3762,2
3763,1
3764,7
3765,5
3766,4
3767,2
3768,2
3769,2
3770,3
3771,8
3772,1
3773,0
3774,4
3775,7
3776,7
3777,1
3778,3
3779,2
3780,7
3781,3
3782,4
3783,7
3784,2
3785,1
3786,7
3787,1
3788,5
3789,5
3790,4
3791,7
3792,7
3793,4
3794,3
3795,7
3796,1
3797,2
3798,4
3799,2
3800,2
3801,4
3802,3
3803,2
3804,5
3805,2
3806,4
3807,7
3808,3
3809,2
3810,1
3811,7
3812,2
3813,1
3814,8
3815,5
3816,3
3817,2
3818,3
3819,2
3820,0
3821,1
3822,3
3823,0
3824,2
3825,8
3826,2
3827,7
3828,7
3829,1
3830,1
3831,5
3832,4
3833,7
3834,2
3835,2
3836,4
3837,2
3838,3
3839,4
3840,2
3841,7
3842,0
3843,1
3844,5
3845,9
3846,4
3847,0
3848,3
3849,4
3850,2
3851,4
3852,8
3853,4
3854,4
3855,1
3856,4
3857,5
3858,1
3859,2
3860,2
3861,6
3862,7
3863,3
3864,2
3865,7
3866,7
3867,7
3868,2
3869,4
3870,5
3871,2
3872,3
3873,3
3874,1
3875,1
3876,3
3877,1
3878,4
3879,3
3880,5
3881,7
3882,5
3883,3
3884,7
3885,2
3886,1
3887,7
3888,5
3889,2
3890,1
3891,2
3892,7
3893,8
3894,3
3895,4
3896,5
3897,2
3898,2
3899,3
3900,7
3901,3
3902,4
3903,2
3904,5
3905,4
3906,2
3907,3
3908,1
3909,4
3910,6
3911,2
3912,1
3913,1
3914,7
3915,4
3916,3
3917,2
3918,7
3919,4
3920,7
3921,7
3922,7
3923,7
3924,3
3925,4
3926,2
3927,2
3928,2
3929,4
3930,2
3931,2
3932,7
3933,4
3934,2
3935,7
3936,2
3937,7
3938,2
3939,2
3940,4
3941,3
3942,2
3943,1
3944,3
3945,2
3946,2
3947,2
3948,7
3949,2
3950,7
3951,4
3952,2
3953,2
3954,8
3955,5
3956,5
3957,3
3958,3
3959,2
3960,5
3961,5
3962,4
3963,2
3964,2
3965,1
3966,2
3967,7
3968,4
3969,1
3970,1
3971,2
3972,2
3973,2
3974,6
3975,1
3976,2
3977,2
3978,2
3979,4
3980,0
3981,2
3982,2
3983,7
3984,7
3985,3
3986,7
3987,5
3988,3
3989,8
3990,3
3991,5
3992,4
3993,2
3994,4
3995,7
3996,4
3997,7
3998,1
3999,3
4000,0
4001,2
4002,3
4003,2
4004,2
4005,5
4006,2
4007,2
4008,2
4009,5
4010,1
4011,2
4012,5
4013,0
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,5
4021,6
4022,2
4023,2
4024,0
4025,2
4026,2
4027,4
4028,5
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,5
4037,0
4038,2
4039,4
4040,2
4041,0
4042,4
4043,5
4044,2
4045,6
4046,4
4047,6
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,5
4055,6
4056,2
4057,2
4058,3
4059,2
4060,3
4061,2
4062,5
4063,2
4064,2
4065,2
4066,2
4067,3
4068,6
4069,2
4070,2
4071,2
4072,2
4073,1
4074,2
4075,2
4076,3
4077,2
4078,2
4079,0
4080,4
4081,2
4082,7
4083,2
4084,2
4085,6
4086,3
4087,2
4088,2
4089,2
4090,2
4091,8
4092,2
4093,2
4094,2
4095,0
4096,1
4097,2
4098,2
4099,9
4100,2
4101,2
4102,2
4103,2
4104,0
4105,2
4106,0
4107,2
4108,4
4109,2
4110,2
4111,3
4112,7
4113,2
4114,2
4115,7
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,8
4124,2
4125,2
4126,5
4127,2
4128,2
4129,2
4130,2
4131,5
4132,5
4133,5
4134,8
4135,2
4136,2
4137,4
4138,2
4139,2
4140,2
4141,2
4142,2
4143,5
4144,2
4145,5
4146,6
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,0
4157,2
4158,2
4159,2
4160,5
4161,2
4162,5
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,3
4171,2
4172,2
4173,2
4174,2
4175,3
4176,2
4177,2
4178,1
4179,2
4180,3
4181,2
4182,0
4183,2
4184,5
4185,2
4186,2
4187,2
4188,2
4189,9
4190,2
4191,3
4192,2
4193,2
4194,6
4195,3
4196,2
4197,6
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,4
4208,3
4209,3
4210,2
4211,2
4212,5
4213,2
4214,2
4215,2
4216,2
4217,0
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,3
4227,2
4228,4
4229,2
4230,1
4231,2
4232,2
4233,1
4234,2
4235,8
4236,5
4237,2
4238,5
4239,5
4240,1
4241,2
4242,5
4243,6
4244,5
4245,7
4246,2
4247,5
4248,2
4249,5
4250,0
4251,1
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,8
4260,4
4261,5
4262,2
4263,2
4264,5
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,8
4274,2
4275,2
4276,2
4277,2
4278,5
4279,0
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,6
4289,6
4290,2
4291,2
4292,2
4293,2
4294,2
4295,5
4296,2
4297,1
4298,0
4299,2
4300,2
4301,0
4302,2
4303,2
4304,5
4305,3
4306,2
4307,2
4308,8
4309,2
4310,2
4311,2
4312,2
4313,5
4314,5
4315,6
4316,2
4317,2
4318,0
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,6
4328,6
4329,3
4330,7
4331,5
4332,5
4333,2
4334,5
4335,0
4336,3
4337,2
4338,5
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,0
4347,0
4348,2
4349,2
4350,5
4351,2
4352,2
4353,5
4354,3
4355,2
4356,2
4357,2
4358,6
4359,8
4360,2
4361,9
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,5
4371,5
4372,0
4373,2
4374,2
4375,2
4376,2
4377,5
4378,5
4379,2
4380,9
4381,2
4382,2
4383,3
4384,8
4385,2
4386,2
4387,2
4388,2
4389,2
4390,5
4391,2
4392,5
4393,2
4394,2
4395,2
4396,0
4397,2
4398,2
4399,2
4400,2
4401,0
4402,6
4403,2
4404,2
4405,0
4406,7
4407,2
4408,2
4409,0
4410,5
4411,2
4412,2
4413,2
4414,2
4415,1
4416,2
4417,1
4418,2
4419,2
4420,2
4421,5
4422,1
4423,6
4424,5
4425,2
4426,2
4427,2
4428,3
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,1
4440,2
4441,2
4442,2
4443,1
4444,5
4445,2
4446,2
4447,2
4448,2
4449,2
4450,1
4451,3
4452,1
4453,7
4454,2
4455,6
4456,5
4457,2
4458,2
4459,8
4460,2
4461,5
4462,2
4463,2
4464,5
4465,2
4466,0
4467,2
4468,3
4469,2
4470,6
4471,2
4472,2
4473,3
4474,2
4475,5
4476,0
4477,0
4478,5
4479,3
4480,2
4481,2
4482,2
4483,2
4484,5
4485,7
4486,2
4487,5
4488,2
4489,2
4490,5
4491,2
4492,2
4493,6
4494,2
4495,9
4496,6
4497,2
4498,7
4499,2
4500,7
4501,2
4502,2
4503,7
4504,5
4505,4
4506,2
4507,2
4508,7
4509,3
4510,2
4511,2
4512,2
4513,6
4514,2
4515,4
4516,5
4517,3
4518,5
4519,5
4520,5
4521,0
4522,2
4523,2
4524,5
4525,2
4526,0
4527,2
4528,3
4529,2
4530,5
4531,2
4532,2
4533,3
4534,2
4535,2
4536,2
4537,2
4538,2
4539,5
4540,2
4541,2
4542,5
4543,1
4544,2
4545,2
4546,2
4547,5
4548,2
4549,2
4550,1
4551,2
4552,2
4553,6
4554,2
4555,1
4556,2
4557,2
4558,5
4559,5
4560,2
4561,2
4562,2
4563,2
4564,2
4565,6
4566,5
4567,0
4568,5
4569,5
4570,0
4571,0
4572,3
4573,6
4574,2
4575,3
4576,2
4577,2
4578,5
4579,2
4580,3
4581,2
4582,6
4583,3
4584,2
4585,7
4586,7
4587,7
4588,0
4589,2
4590,2
4591,5
4592,2
4593,2
4594,5
4595,5
4596,9
4597,2
4598,2
4599,2
4600,2
4601,3
4602,2
4603,0
4604,2
4605,2
4606,2
4607,2
4608,2
4609,5
4610,7
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,4
4619,2
4620,0
4621,2
4622,2
4623,0
4624,2
4625,5
4626,6
4627,2
4628,2
4629,0
4630,2
4631,2
4632,2
4633,0
4634,1
4635,5
4636,0
4637,2
4638,2
4639,2
4640,0
4641,2
4642,4
4643,3
4644,2
4645,3
4646,5
4647,2
4648,2
4649,2
4650,2
4651,5
4652,0
4653,5
4654,2
4655,5
4656,2
4657,5
4658,7
4659,1
4660,5
4661,5
4662,7
4663,3
4664,2
4665,1
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,7
4673,2
4674,2
4675,4
4676,2
4677,2
4678,2
4679,5
4680,2
4681,3
4682,0
4683,2
4684,2
4685,5
4686,2
4687,5
4688,5
4689,2
4690,2
4691,2
4692,2
4693,5
4694,2
4695,5
4696,4
4697,2
4698,2
4699,2
4700,2
4701,5
4702,4
4703,0
4704,2
4705,5
4706,2
4707,2
4708,2
4709,2
4710,2
4711,3
4712,2
4713,6
4714,2
4715,1
4716,5
4717,3
4718,2
4719,2
4720,8
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,6
4730,5
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,5
4739,2
4740,0
4741,3
4742,0
4743,6
4744,2
4745,5
4746,5
4747,2
4748,2
4749,5
4750,2
4751,3
4752,2
4753,2
4754,2
4755,2
4756,2
4757,1
4758,2
4759,2
4760,8
4761,1
4762,2
4763,5
4764,5
4765,3
4766,5
4767,5
4768,2
4769,0
4770,2
4771,2
4772,6
4773,3
4774,2
4775,0
4776,5
4777,5
4778,2
4779,3
4780,2
4781,5
4782,6
4783,7
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,5
4791,2
4792,2
4793,6
4794,0
4795,2
4796,0
4797,2
4798,2
4799,2
4800,2
4801,2
4802,0
4803,2
4804,6
4805,2
4806,5
4807,1
4808,7
4809,2
4810,3
4811,2
4812,2
4813,2
4814,5
4815,2
4816,5
4817,2
4818,2
4819,2
4820,2
4821,5
4822,8
4823,5
4824,2
4825,6
4826,2
4827,7
4828,2
4829,5
4830,2
4831,2
4832,4
4833,1
4834,2
4835,7
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,5
4847,2
4848,2
4849,2
4850,2
4851,0
4852,5
4853,6
4854,2
4855,5
4856,2
4857,2
4858,2
4859,5
4860,2
4861,2
4862,2
4863,2
4864,5
4865,2
4866,5
4867,5
4868,5
4869,2
4870,2
4871,2
4872,3
4873,2
4874,2
4875,3
4876,5
4877,2
4878,2
4879,2
4880,2
4881,2
4882,5
4883,5
4884,5
4885,1
4886,0
4887,7
4888,2
4889,2
4890,6
4891,2
4892,2
4893,4
4894,0
4895,5
4896,2
4897,1
4898,2
4899,2
4900,2
4901,6
4902,0
4903,2
4904,2
4905,2
4906,7
4907,2
4908,0
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,6
4919,7
4920,2
4921,2
4922,1
4923,2
4924,3
4925,2
4926,2
4927,2
4928,2
4929,0
4930,2
4931,2
4932,2
4933,2
4934,5
4935,2
4936,2
4937,2
4938,1
4939,2
4940,2
4941,2
4942,3
4943,2
4944,2
4945,0
4946,5
4947,2
4948,2
4949,2
4950,2
4951,0
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,9
4968,4
4969,2
4970,2
4971,4
4972,2
4973,5
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,0
4983,2
4984,0
4985,2
4986,2
4987,2
4988,1
4989,2
4990,2
4991,2
4992,8
4993,2
4994,2
4995,4
4996,2
4997,2
4998,3
4999,5
5000,2
5001,2
5002,5
5003,2
5004,2
5005,2
5006,2
5007,3
5008,2
5009,2
5010,2
5011,2
5012,6
5013,2
5014,2
5015,2
5016,2
5017,6
5018,2
5019,5
5020,2
5021,6
5022,5
5023,2
5024,2
5025,3
5026,2
5027,5
5028,2
5029,2
5030,2
5031,0
5032,2
5033,2
5034,2
5035,8
5036,5
5037,2
5038,2
5039,2
5040,5
5041,2
5042,2
5043,4
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,5
5051,2
5052,8
5053,0
5054,2
5055,2
5056,3
5057,3
5058,2
5059,2
5060,5
5061,5
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,3
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,7
5076,5
5077,2
5078,2
5079,2
5080,5
5081,2
5082,3
5083,2
5084,2
5085,2
5086,0
5087,2
5088,2
5089,2
5090,0
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,6
5098,7
5099,6
5100,2
5101,5
5102,5
5103,2
5104,2
5105,2
5106,2
5107,3
5108,2
5109,2
5110,2
5111,2
5112,2
5113,1
5114,6
5115,0
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,0
5123,2
5124,2
5125,2
5126,2
5127,2
5128,0
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,9
5137,2
5138,2
5139,2
5140,2
5141,2
5142,5
5143,2
5144,2
5145,2
5146,1
5147,1
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,1
5157,1
5158,5
5159,1
5160,2
5161,2
5162,2
5163,2
5164,2
5165,1
5166,5
5167,2
5168,2
5169,2
5170,2
5171,5
5172,2
5173,2
5174,2
5175,0
5176,2
5177,2
5178,2
5179,2
5180,8
5181,2
5182,2
5183,2
5184,5
5185,2
5186,2
5187,2
5188,2
5189,5
5190,2
5191,2
5192,2
5193,0
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,0
5202,3
5203,3
5204,2
5205,2
5206,2
5207,2
5208,1
5209,2
5210,5
5211,2
5212,2
5213,2
5214,0
5215,9
5216,2
5217,3
5218,2
5219,2
5220,5
5221,2
5222,5
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,5
5231,2
5232,2
5233,2
5234,2
5235,0
5236,2
5237,3
5238,2
5239,3
5240,2
5241,5
5242,0
5243,2
5244,2
5245,2
5246,3
5247,5
5248,9
5249,2
5250,2
5251,2
5252,2
5253,5
5254,6
5255,2
5256,2
5257,2
5258,3
5259,7
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,5
5268,2
5269,3
5270,2
5271,2
5272,2
5273,2
5274,5
5275,2
5276,0
5277,2
5278,1
5279,2
5280,5
5281,2
5282,2
5283,6
5284,5
5285,2
5286,2
5287,2
5288,2
5289,0
5290,1
5291,2
5292,0
5293,2
5294,2
5295,2
5296,2
5297,2
5298,3
5299,2
5300,5
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,5
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,3
5319,2
5320,7
5321,2
5322,2
5323,5
5324,2
5325,2
5326,2
5327,0
5328,2
5329,2
5330,2
5331,2
5332,2
5333,5
5334,1
5335,2
5336,2
5337,2
5338,2
5339,1
5340,5
5341,2
5342,2
5343,2
5344,2
5345,2
5346,4
5347,2
5348,2
5349,0
5350,2
5351,1
5352,2
5353,5
5354,1
5355,2
5356,1
5357,5
5358,2
5359,2
5360,2
5361,2
5362,3
5363,2
5364,2
5365,2
5366,2
5367,0
5368,2
5369,2
5370,8
5371,3
5372,2
5373,3
5374,5
5375,3
5376,2
5377,2
5378,2
5379,5
5380,2
5381,5
5382,5
5383,5
5384,5
5385,1
5386,2
5387,2
5388,2
5389,1
5390,2
5391,2
5392,5
5393,2
5394,5
5395,5
5396,2
5397,2
5398,2
5399,5
5400,2
5401,2
5402,2
5403,2
5404,6
5405,2
5406,3
5407,2
5408,2
5409,4
5410,5
5411,2
5412,5
5413,2
5414,2
5415,2
5416,5
5417,2
5418,0
5419,5
5420,2
5421,5
5422,3
5423,2
5424,2
5425,2
5426,2
5427,1
5428,5
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,3
5441,5
5442,2
5443,2
5444,2
5445,7
5446,6
5447,2
5448,0
5449,2
5450,2
5451,5
5452,1
5453,2
5454,2
5455,3
5456,2
5457,2
5458,2
5459,2
5460,2
5461,9
5462,0
5463,2
5464,6
5465,2
5466,2
5467,6
5468,2
5469,2
5470,2
5471,2
5472,5
5473,8
5474,2
5475,2
5476,2
5477,2
5478,2
5479,1
5480,5
5481,5
5482,2
5483,2
5484,4
5485,9
5486,0
5487,5
5488,2
5489,8
5490,2
5491,2
5492,3
5493,5
5494,2
5495,2
5496,2
5497,3
5498,2
5499,2
5500,2
5501,5
5502,2
5503,5
5504,2
5505,2
5506,2
5507,2
5508,0
5509,6
5510,1
5511,2
5512,2
5513,8
5514,2
5515,2
5516,2
5517,2
5518,0
5519,3
5520,2
5521,2
5522,2
5523,3
5524,2
5525,5
5526,2
5527,2
5528,5
5529,2
5530,2
5531,2
5532,0
5533,3
5534,2
5535,2
5536,2
5537,3
5538,2
5539,5
5540,0
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,3
5549,0
5550,0
5551,0
5552,3
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,1
5560,2
5561,2
5562,5
5563,2
5564,2
5565,2
5566,2
5567,2
5568,3
5569,5
5570,2
5571,2
5572,7
5573,2
5574,2
5575,6
5576,2
5577,2
5578,5
5579,2
5580,2
5581,3
5582,0
5583,2
5584,4
5585,2
5586,2
5587,2
5588,2
5589,6
5590,5
5591,2
5592,5
5593,2
5594,2
5595,2
5596,5
5597,3
5598,2
5599,2
5600,0
5601,5
5602,4
5603,4
5604,2
5605,0
5606,3
5607,2
5608,2
5609,2
5610,2
5611,2
5612,3
5613,1
5614,3
5615,2
5616,2
5617,3
5618,2
5619,2
5620,2
5621,2
5622,5
5623,2
5624,7
5625,2
5626,2
5627,2
5628,2
5629,2
5630,1
5631,2
5632,5
5633,2
5634,2
5635,2
5636,0
5637,2
5638,5
5639,0
5640,2
5641,6
5642,2
5643,2
5644,2
5645,2
5646,2
5647,5
5648,2
5649,2
5650,2
5651,6
5652,3
5653,2
5654,2
5655,2
5656,2
5657,5
5658,7
5659,2
5660,2
5661,5
5662,3
5663,0
5664,1
5665,5
5666,5
5667,2
5668,0
5669,4
5670,3
5671,2
5672,2
5673,1
5674,2
5675,0
5676,2
5677,2
5678,0
5679,2
5680,2
5681,2
5682,5
5683,5
5684,0
5685,2
5686,6
5687,5
5688,5
5689,2
5690,2
5691,2
5692,2
5693,2
5694,6
5695,2
5696,2
5697,1
5698,5
5699,2
5700,2
5701,5
5702,2
5703,2
5704,2
5705,2
5706,0
5707,5
5708,2
5709,2
5710,2
5711,5
5712,5
5713,0
5714,5
5715,0
5716,2
5717,2
5718,0
5719,2
5720,2
5721,1
5722,2
5723,2
5724,2
5725,7
5726,0
5727,5
5728,2
5729,3
5730,0
5731,2
5732,2
5733,6
5734,1
5735,2
5736,5
5737,2
5738,2
5739,2
5740,2
5741,5
5742,3
5743,2
5744,2
5745,2
5746,2
5747,5
5748,2
5749,5
5750,2
5751,2
5752,2
5753,2
5754,6
5755,2
5756,2
5757,2
5758,2
5759,2
5760,5
5761,2
5762,2
5763,1
5764,2
5765,5
5766,2
5767,2
5768,2
5769,5
5770,2
5771,2
5772,2
5773,2
5774,5
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,5
5783,2
5784,5
5785,5
5786,2
5787,0
5788,2
5789,5
5790,2
5791,8
5792,2
5793,5
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
